ID_Cliente	Genero	Idade	Cidade	Sistema_Operac	Utilizou_Cupom
10682	Feminino	40	Belo_Horizonte	iOS	0
10683	Feminino	39	Sao_Paulo	Android	1
10684	Feminino	39	Sao_Paulo	Outros	0
10685	Feminino	50	Rio_Janeiro	iOS	0
10686	Feminino	33	Rio_Janeiro	Android	0
10687	Masculino	39	Sao_Paulo	iOS	0
10688	Feminino	39	Sao_Paulo	Outros	0
10689	Masculino	37	Rio_Janeiro	Android	0
10690	Feminino	39	Rio_Janeiro	Android	0
10691	Feminino	33	Rio_Janeiro	Android	0
10692	Feminino	54	Sao_Paulo	iOS	0
10693	Feminino	39	Sao_Paulo	Outros	0
10694	Feminino	37	Sao_Paulo	iOS	0
10695	Masculino	35	Sao_Paulo	Android	0
10696	Masculino	54	Sao_Paulo	Android	0
10697	Feminino	45	Sao_Paulo	Android	0
10698	Feminino	38	Sao_Paulo	iOS	0
10699	Masculino	39	Rio_Janeiro	iOS	0
10700	Feminino	51	Sao_Paulo	iOS	0
10701	Feminino	47	Curitiba	Android	1
10702	Feminino	42	Rio_Janeiro	iOS	0
10703	Masculino	39	Rio_Janeiro	iOS	0
10704	Feminino	40	Sao_Paulo	iOS	0
10705	Masculino	40	Sao_Paulo	iOS	0
10706	Feminino	42	Sao_Paulo	iOS	0
10707	Feminino	40	Rio_Janeiro	iOS	0
10708	Feminino	35	Sao_Paulo	iOS	0
10709	Masculino	33	Sao_Paulo	Android	0
10710	Masculino	31	Sao_Paulo	Android	0
10711	Feminino	42	Sao_Paulo	Android	0
10712	Masculino	36	Rio_Janeiro	Android	0
10713	Masculino	43	Rio_Janeiro	Android	0
10714	Masculino	40	Belo_Horizonte	Outros	0
10715	Feminino	35	Sao_Paulo	iOS	0
10716	Masculino	38	Curitiba	Android	0
10717	Feminino	41	Rio_Janeiro	iOS	0
10718	Feminino	42	Sao_Paulo	iOS	0
10719	Masculino	39	Sao_Paulo	Outros	0
10720	Masculino	27	Rio_Janeiro	iOS	0
10721	Masculino	37	Rio_Janeiro	iOS	0
10722	Masculino	29	Sao_Paulo	Outros	0
10723	Feminino	39	Belo_Horizonte	Android	0
10724	Masculino	19	Rio_Janeiro	iOS	0
10725	Feminino	37	Sao_Paulo	Android	0
10726	Masculino	35	Rio_Janeiro	iOS	0
10727	Masculino	47	Sao_Paulo	iOS	0
10728	Masculino	48	Rio_Janeiro	Android	0
10729	Feminino	34	Rio_Janeiro	Android	0
10730	Feminino	38	Sao_Paulo	Android	0
10731	Feminino	39	Rio_Janeiro	Android	0
10732	Feminino	47	Sao_Paulo	Android	0
10733	Feminino	40	Sao_Paulo	iOS	0
10734	Masculino	40	Sao_Paulo	Outros	0
10735	Feminino	38	Sao_Paulo	Android	0
10736	Masculino	26	Rio_Janeiro	iOS	0
10737	Masculino	38	Sao_Paulo	iOS	0
10738	Feminino	27	Sao_Paulo	iOS	0
10739	Masculino	35	Rio_Janeiro	Android	0
10740	Feminino	38	Rio_Janeiro	Android	0
10741	Feminino	38	Rio_Janeiro	iOS	0
10742	Feminino	34	Rio_Janeiro	iOS	0
10743	Feminino	38	Sao_Paulo	iOS	0
10744	Feminino	31	Sao_Paulo	iOS	0
10745	Feminino	45	Sao_Paulo	iOS	0
10746	Feminino	39	Rio_Janeiro	Android	1
10747	Feminino	38	Rio_Janeiro	Android	0
10748	Feminino	48	Rio_Janeiro	Android	0
10749	Feminino	55	Rio_Janeiro	iOS	0
10750	Masculino	43	Rio_Janeiro	iOS	0
10751	Masculino	37	Sao_Paulo	Android	0
10752	Feminino	33	Sao_Paulo	Android	0
10753	Feminino	41	Sao_Paulo	Android	0
10754	Feminino	41	Rio_Janeiro	iOS	0
10755	Feminino	33	Sao_Paulo	Android	0
10756	Feminino	40	Sao_Paulo	iOS	0
10757	Feminino	37	Sao_Paulo	Android	0
10758	Feminino	33	Sao_Paulo	Android	0
10759	Masculino	39	Sao_Paulo	Android	0
10760	Feminino	40	Sao_Paulo	iOS	0
10761	Feminino	38	Sao_Paulo	Android	0
10762	Feminino	42	Belo_Horizonte	iOS	0
10763	Feminino	41	Sao_Paulo	Android	0
10764	Masculino	31	Rio_Janeiro	Android	0
10765	Feminino	34	Curitiba	Android	0
10766	Masculino	47	Sao_Paulo	iOS	0
10767	Masculino	38	Rio_Janeiro	Android	0
10768	Feminino	42	Sao_Paulo	Outros	0
10769	Feminino	29	Sao_Paulo	Android	0
10770	Feminino	31	Rio_Janeiro	Android	0
10771	Masculino	34	Curitiba	Android	0
10772	Masculino	40	Sao_Paulo	iOS	0
10773	Feminino	29	Sao_Paulo	Android	0
10774	Feminino	36	Rio_Janeiro	Android	0
10775	Feminino	42	Sao_Paulo	iOS	0
10776	Feminino	42	Sao_Paulo	Outros	0
10777	Feminino	35	Sao_Paulo	Android	0
10778	Feminino	35	Curitiba	Android	0
10779	Feminino	38	Rio_Janeiro	Android	0
10780	Feminino	42	Rio_Janeiro	iOS	0
10781	Feminino	40	Curitiba	Android	0
10782	Feminino	34	Belo_Horizonte	Android	0
10783	Feminino	38	Curitiba	Android	0
10784	Feminino	40	Sao_Paulo	iOS	0
10785	Feminino	39	Sao_Paulo	Android	0
10786	Feminino	43	Sao_Paulo	iOS	0
10787	Masculino	38	Rio_Janeiro	Android	0
10788	Feminino	35	Sao_Paulo	Android	0
10789	Feminino	44	Sao_Paulo	iOS	0
10790	Feminino	52	Rio_Janeiro	Outros	0
10791	Feminino	39	Belo_Horizonte	iOS	0
10792	Masculino	35	Rio_Janeiro	Android	0
10793	Feminino	42	Curitiba	Android	1
10794	Feminino	50	Sao_Paulo	iOS	0
10795	Feminino	26	Sao_Paulo	Android	0
10796	Feminino	40	Sao_Paulo	Android	0
10797	Masculino	41	Sao_Paulo	Outros	0
10798	Feminino	45	Sao_Paulo	iOS	0
10799	Feminino	37	Rio_Janeiro	Android	0
10800	Feminino	46	Rio_Janeiro	Android	0
10801	Masculino	44	Curitiba	Android	1
10802	Feminino	46	Sao_Paulo	Android	0
10803	Masculino	41	Sao_Paulo	iOS	0
10804	Masculino	35	Rio_Janeiro	Android	0
10805	Feminino	40	Sao_Paulo	Android	0
10806	Feminino	30	Rio_Janeiro	iOS	0
10807	Feminino	38	Sao_Paulo	iOS	0
10808	Masculino	46	Sao_Paulo	Android	0
10809	Feminino	46	Sao_Paulo	Outros	0
10810	Feminino	38	Rio_Janeiro	iOS	0
10811	Feminino	40	Rio_Janeiro	Android	1
10812	Feminino	28	Sao_Paulo	Android	0
10813	Masculino	43	Rio_Janeiro	iOS	0
10814	Feminino	37	Sao_Paulo	Outros	0
10815	Masculino	42	Rio_Janeiro	Android	0
10816	Feminino	41	Rio_Janeiro	iOS	0
10817	Feminino	37	Rio_Janeiro	Android	0
10818	Feminino	38	Sao_Paulo	Android	0
10819	Feminino	35	Sao_Paulo	Android	0
10820	Feminino	45	Sao_Paulo	Outros	0
10821	Masculino	42	Belo_Horizonte	Android	0
10822	Feminino	37	Sao_Paulo	Outros	0
10823	Feminino	23	Belo_Horizonte	Android	0
10824	Masculino	39	Curitiba	Android	0
10825	Feminino	31	Rio_Janeiro	Android	0
10826	Masculino	38	Sao_Paulo	iOS	0
10827	Masculino	33	Rio_Janeiro	iOS	0
10828	Feminino	42	Sao_Paulo	Android	0
10829	Feminino	41	Rio_Janeiro	Android	0
10830	Feminino	38	Sao_Paulo	Android	0
10831	Feminino	43	Sao_Paulo	Outros	0
10832	Feminino	19	Rio_Janeiro	Android	0
10833	Feminino	50	Sao_Paulo	Android	0
10834	Feminino	42	Sao_Paulo	Android	0
10835	Masculino	32	Sao_Paulo	iOS	0
10836	Feminino	42	Sao_Paulo	iOS	0
10837	Masculino	43	Rio_Janeiro	Android	0
10838	Feminino	42	Sao_Paulo	iOS	0
10839	Feminino	42	Sao_Paulo	iOS	0
10840	Feminino	22	Rio_Janeiro	Android	0
10841	Feminino	44	Rio_Janeiro	Android	0
10842	Feminino	37	Rio_Janeiro	Android	1
10843	Masculino	30	Sao_Paulo	Android	0
10844	Feminino	41	Sao_Paulo	iOS	0
10845	Feminino	33	Sao_Paulo	Android	0
10846	Feminino	25	Sao_Paulo	iOS	0
10847	Masculino	36	Sao_Paulo	Android	0
10848	Masculino	40	Rio_Janeiro	Android	1
10849	Feminino	38	Sao_Paulo	Android	0
10850	Masculino	37	Rio_Janeiro	iOS	0
10851	Feminino	35	Sao_Paulo	Android	0
10852	Feminino	36	Rio_Janeiro	Android	0
10853	Feminino	36	Sao_Paulo	Android	0
10854	Feminino	34	Rio_Janeiro	iOS	0
10855	Feminino	38	Rio_Janeiro	Outros	0
10856	Feminino	40	Rio_Janeiro	Android	0
10857	Masculino	44	Rio_Janeiro	iOS	0
10858	Feminino	37	Rio_Janeiro	iOS	0
10859	Feminino	38	Sao_Paulo	iOS	0
10860	Masculino	36	Curitiba	Android	0
10861	Feminino	28	Sao_Paulo	iOS	0
10862	Feminino	29	Rio_Janeiro	iOS	0
10863	Masculino	29	Rio_Janeiro	iOS	0
10864	Feminino	41	Belo_Horizonte	iOS	0
10865	Feminino	38	Rio_Janeiro	iOS	0
10866	Feminino	32	Rio_Janeiro	iOS	0
10867	Masculino	41	Rio_Janeiro	Android	0
10868	Feminino	43	Sao_Paulo	iOS	0
10869	Feminino	35	Belo_Horizonte	iOS	0
10870	Masculino	39	Sao_Paulo	iOS	0
10871	Feminino	44	Sao_Paulo	iOS	0
10872	Feminino	49	Sao_Paulo	Outros	1
10873	Feminino	45	Sao_Paulo	Android	0
10874	Masculino	44	Sao_Paulo	iOS	0
10875	Feminino	46	Sao_Paulo	Android	0
10876	Feminino	42	Rio_Janeiro	Android	0
10877	Masculino	42	Rio_Janeiro	Android	0
10878	Feminino	41	Belo_Horizonte	Outros	0
10879	Feminino	38	Belo_Horizonte	iOS	0
10880	Feminino	39	Curitiba	Android	0
10881	Masculino	39	Curitiba	Android	0
10882	Feminino	39	Sao_Paulo	iOS	0
10883	Feminino	44	Belo_Horizonte	Android	0
10884	Feminino	42	Sao_Paulo	iOS	0
10885	Feminino	42	Sao_Paulo	iOS	0
10886	Feminino	29	Sao_Paulo	iOS	0
10887	Masculino	54	Sao_Paulo	Android	0
10888	Feminino	19	Sao_Paulo	Android	0
10889	Masculino	31	Rio_Janeiro	Android	0
10890	Feminino	44	Sao_Paulo	Android	0
10891	Masculino	37	Sao_Paulo	Android	0
10892	Masculino	22	Belo_Horizonte	Outros	0
10893	Feminino	31	Rio_Janeiro	Android	0
10894	Masculino	34	Belo_Horizonte	iOS	0
10895	Feminino	40	Rio_Janeiro	Android	0
10896	Feminino	27	Sao_Paulo	Android	0
10897	Feminino	55	Rio_Janeiro	Android	0
10898	Feminino	42	Rio_Janeiro	iOS	0
10899	Feminino	45	Sao_Paulo	iOS	0
10900	Feminino	41	Rio_Janeiro	iOS	0
10901	Masculino	31	Belo_Horizonte	iOS	0
10902	Feminino	42	Belo_Horizonte	Android	0
10903	Feminino	30	Belo_Horizonte	iOS	0
10904	Feminino	26	Sao_Paulo	Android	0
10905	Feminino	35	Sao_Paulo	Android	0
10906	Feminino	28	Rio_Janeiro	Android	0
10907	Feminino	50	Rio_Janeiro	Android	0
10908	Feminino	27	Sao_Paulo	iOS	0
10909	Masculino	41	Sao_Paulo	iOS	0
10910	Feminino	42	Sao_Paulo	Outros	0
10911	Feminino	49	Sao_Paulo	Android	0
10912	Feminino	35	Sao_Paulo	Android	0
10913	Feminino	39	Curitiba	Android	0
10914	Masculino	36	Belo_Horizonte	Outros	0
10915	Masculino	36	Sao_Paulo	Android	0
10916	Feminino	37	Rio_Janeiro	Android	0
10917	Feminino	37	Rio_Janeiro	iOS	0
10918	Feminino	39	Sao_Paulo	Outros	0
10919	Feminino	32	Sao_Paulo	iOS	0
10920	Feminino	44	Sao_Paulo	iOS	0
10921	Feminino	35	Sao_Paulo	Android	0
10922	Feminino	35	Curitiba	Android	0
10923	Feminino	35	Curitiba	Android	0
10924	Masculino	35	Sao_Paulo	iOS	0
10925	Feminino	39	Sao_Paulo	Android	0
10926	Masculino	36	Rio_Janeiro	Android	0
10927	Masculino	38	Sao_Paulo	Android	0
10928	Feminino	42	Rio_Janeiro	iOS	0
10929	Feminino	41	Sao_Paulo	iOS	0
10930	Masculino	54	Rio_Janeiro	Android	0
10931	Feminino	34	Sao_Paulo	iOS	0
10932	Feminino	24	Sao_Paulo	Android	0
10933	Feminino	44	Sao_Paulo	iOS	1
10934	Feminino	31	Rio_Janeiro	Android	0
10935	Feminino	38	Rio_Janeiro	Android	0
10936	Feminino	45	Sao_Paulo	Android	0
10937	Feminino	37	Rio_Janeiro	iOS	0
10938	Feminino	43	Sao_Paulo	Android	0
10939	Feminino	45	Sao_Paulo	Android	0
10940	Masculino	42	Belo_Horizonte	iOS	0
10941	Feminino	46	Sao_Paulo	Android	0
10942	Masculino	39	Belo_Horizonte	iOS	0
10943	Feminino	39	Curitiba	Android	0
10944	Feminino	41	Rio_Janeiro	iOS	0
10945	Masculino	31	Sao_Paulo	Android	0
10946	Masculino	51	Sao_Paulo	Android	0
10947	Feminino	35	Sao_Paulo	iOS	0
10948	Masculino	29	Curitiba	Android	0
10949	Feminino	35	Sao_Paulo	iOS	0
10950	Feminino	35	Sao_Paulo	iOS	0
10951	Feminino	36	Sao_Paulo	Android	0
10952	Feminino	39	Rio_Janeiro	Android	0
10953	Feminino	43	Sao_Paulo	Outros	0
10954	Feminino	36	Sao_Paulo	iOS	0
10955	Feminino	38	Sao_Paulo	Android	0
10956	Feminino	46	Sao_Paulo	Android	0
10957	Feminino	37	Rio_Janeiro	Android	0
10958	Feminino	43	Sao_Paulo	Outros	0
10959	Feminino	45	Rio_Janeiro	iOS	0
10960	Feminino	41	Rio_Janeiro	iOS	1
10961	Feminino	43	Sao_Paulo	Android	0
10962	Feminino	41	Belo_Horizonte	iOS	0
10963	Feminino	54	Sao_Paulo	iOS	0
10964	Feminino	37	Rio_Janeiro	Android	0
10965	Masculino	34	Rio_Janeiro	iOS	0
10966	Feminino	42	Rio_Janeiro	Outros	0
10967	Feminino	38	Belo_Horizonte	iOS	0
10968	Feminino	32	Sao_Paulo	iOS	0
10969	Masculino	42	Rio_Janeiro	iOS	0
10970	Feminino	39	Rio_Janeiro	Outros	0
10971	Feminino	41	Sao_Paulo	Android	0
10972	Feminino	28	Rio_Janeiro	iOS	0
10973	Masculino	23	Sao_Paulo	Android	0
10974	Masculino	38	Rio_Janeiro	Outros	0
10975	Feminino	44	Belo_Horizonte	iOS	0
10976	Feminino	30	Rio_Janeiro	iOS	0
10977	Feminino	30	Sao_Paulo	Android	0
10978	Feminino	33	Sao_Paulo	Android	0
10979	Feminino	37	Sao_Paulo	Android	1
10980	Feminino	42	Sao_Paulo	Android	0
10981	Masculino	40	Sao_Paulo	Android	0
10982	Masculino	51	Sao_Paulo	iOS	0
10983	Feminino	44	Rio_Janeiro	Android	0
10984	Masculino	19	Sao_Paulo	iOS	0
10985	Feminino	39	Rio_Janeiro	Android	0
10986	Feminino	36	Sao_Paulo	Android	0
10987	Feminino	46	Rio_Janeiro	Android	0
10988	Masculino	32	Sao_Paulo	iOS	0
10989	Feminino	45	Sao_Paulo	Android	0
10990	Feminino	36	Belo_Horizonte	iOS	0
10991	Masculino	39	Sao_Paulo	iOS	0
10992	Masculino	37	Belo_Horizonte	iOS	0
10993	Feminino	32	Rio_Janeiro	iOS	0
10994	Masculino	27	Sao_Paulo	Android	0
10995	Masculino	26	Sao_Paulo	iOS	0
10996	Feminino	32	Sao_Paulo	iOS	0
10997	Masculino	35	Sao_Paulo	Android	0
10998	Feminino	42	Rio_Janeiro	iOS	0
10999	Feminino	32	Curitiba	Android	0
11000	Feminino	31	Sao_Paulo	Android	0
11001	Feminino	37	Sao_Paulo	Outros	0
11002	Feminino	40	Sao_Paulo	Outros	1
11003	Feminino	32	Sao_Paulo	Android	0
11004	Feminino	32	Rio_Janeiro	Android	0
11005	Feminino	38	Sao_Paulo	Android	0
11006	Feminino	44	Rio_Janeiro	Android	0
11007	Feminino	39	Rio_Janeiro	iOS	1
11008	Masculino	32	Sao_Paulo	Outros	0
11009	Feminino	50	Sao_Paulo	iOS	0
11010	Feminino	38	Rio_Janeiro	Android	0
11011	Feminino	40	Sao_Paulo	iOS	0
11012	Masculino	32	Sao_Paulo	Outros	0
11013	Feminino	41	Rio_Janeiro	iOS	0
11014	Feminino	41	Sao_Paulo	iOS	0
11015	Feminino	28	Sao_Paulo	iOS	0
11016	Masculino	37	Sao_Paulo	iOS	0
11017	Feminino	43	Curitiba	Android	0
11018	Masculino	37	Sao_Paulo	Android	0
11019	Feminino	37	Sao_Paulo	Android	0
11020	Feminino	42	Rio_Janeiro	iOS	0
11021	Feminino	34	Sao_Paulo	iOS	1
11022	Masculino	39	Sao_Paulo	Android	0
11023	Masculino	33	Belo_Horizonte	iOS	0
11024	Feminino	40	Sao_Paulo	Android	0
11025	Masculino	39	Sao_Paulo	Android	0
11026	Masculino	32	Rio_Janeiro	iOS	0
11027	Masculino	41	Rio_Janeiro	Android	0
11028	Feminino	38	Sao_Paulo	iOS	0
11029	Feminino	41	Sao_Paulo	iOS	0
11030	Feminino	47	Sao_Paulo	Android	0
11031	Feminino	31	Rio_Janeiro	Android	0
11032	Feminino	37	Curitiba	Android	0
11033	Masculino	41	Belo_Horizonte	Outros	0
11034	Feminino	39	Belo_Horizonte	Outros	0
11035	Masculino	38	Rio_Janeiro	Android	0
11036	Feminino	37	Belo_Horizonte	iOS	0
11037	Feminino	42	Sao_Paulo	iOS	0
11038	Feminino	33	Rio_Janeiro	Android	0
11039	Feminino	38	Sao_Paulo	Android	0
11040	Masculino	37	Rio_Janeiro	Android	0
11041	Feminino	37	Sao_Paulo	iOS	0
11042	Feminino	31	Rio_Janeiro	Android	0
11043	Feminino	27	Curitiba	Android	0
11044	Feminino	35	Rio_Janeiro	Outros	0
11045	Masculino	18	Sao_Paulo	iOS	0
11046	Masculino	54	Rio_Janeiro	Outros	0
11047	Feminino	40	Sao_Paulo	Android	0
11048	Feminino	27	Sao_Paulo	Outros	0
11049	Masculino	39	Rio_Janeiro	Android	0
11050	Feminino	47	Sao_Paulo	Android	0
11051	Masculino	36	Sao_Paulo	iOS	0
11052	Masculino	38	Rio_Janeiro	iOS	0
11053	Feminino	30	Rio_Janeiro	Android	1
11054	Feminino	35	Sao_Paulo	Android	0
11055	Feminino	29	Sao_Paulo	iOS	0
11056	Feminino	34	Sao_Paulo	iOS	0
11057	Feminino	41	Belo_Horizonte	iOS	1
11058	Feminino	28	Sao_Paulo	iOS	0
11059	Feminino	38	Sao_Paulo	Android	0
11060	Feminino	38	Sao_Paulo	iOS	0
11061	Feminino	31	Sao_Paulo	Android	0
11062	Masculino	37	Belo_Horizonte	iOS	0
11063	Masculino	34	Sao_Paulo	iOS	0
11064	Feminino	39	Sao_Paulo	iOS	0
11065	Feminino	37	Rio_Janeiro	Android	0
11066	Feminino	41	Rio_Janeiro	iOS	0
11067	Feminino	21	Sao_Paulo	Android	0
11068	Masculino	34	Sao_Paulo	iOS	0
11069	Feminino	41	Curitiba	Android	0
11070	Masculino	41	Rio_Janeiro	Android	0
11071	Feminino	34	Sao_Paulo	iOS	0
11072	Feminino	32	Sao_Paulo	iOS	0
11073	Feminino	43	Rio_Janeiro	Android	0
11074	Feminino	40	Rio_Janeiro	Android	0
11075	Masculino	31	Sao_Paulo	Android	0
11076	Feminino	39	Rio_Janeiro	Android	0
11077	Feminino	35	Sao_Paulo	iOS	0
11078	Masculino	37	Sao_Paulo	Android	0
11079	Masculino	27	Sao_Paulo	Android	0
11080	Masculino	51	Sao_Paulo	iOS	0
11081	Feminino	44	Sao_Paulo	Outros	0
11082	Feminino	34	Sao_Paulo	Android	0
11083	Feminino	52	Sao_Paulo	Outros	0
11084	Feminino	38	Rio_Janeiro	Android	0
11085	Feminino	37	Sao_Paulo	Android	0
11086	Feminino	38	Curitiba	Android	0
11087	Masculino	31	Rio_Janeiro	Android	0
11088	Feminino	38	Rio_Janeiro	iOS	0
11089	Feminino	39	Sao_Paulo	iOS	0
11090	Feminino	38	Sao_Paulo	iOS	0
11091	Feminino	29	Sao_Paulo	Android	0
11092	Feminino	37	Sao_Paulo	Android	0
11093	Feminino	40	Sao_Paulo	Android	0
11094	Feminino	44	Sao_Paulo	Outros	0
11095	Feminino	27	Belo_Horizonte	iOS	0
11096	Feminino	36	Sao_Paulo	Android	0
11097	Feminino	38	Rio_Janeiro	Outros	0
11098	Feminino	37	Sao_Paulo	iOS	0
11099	Feminino	38	Sao_Paulo	iOS	0
11100	Masculino	28	Belo_Horizonte	Android	0
11101	Masculino	33	Rio_Janeiro	Android	0
11102	Feminino	36	Rio_Janeiro	Android	0
11103	Feminino	41	Sao_Paulo	Outros	0
11104	Feminino	52	Rio_Janeiro	Android	0
11105	Feminino	42	Sao_Paulo	iOS	0
11106	Feminino	41	Sao_Paulo	Android	1
11107	Feminino	35	Sao_Paulo	iOS	0
11108	Feminino	33	Rio_Janeiro	Android	0
11109	Masculino	39	Sao_Paulo	iOS	0
11110	Masculino	37	Sao_Paulo	Android	0
11111	Feminino	40	Belo_Horizonte	iOS	0
11112	Masculino	37	Sao_Paulo	Android	0
11113	Feminino	43	Sao_Paulo	Android	0
11114	Feminino	34	Sao_Paulo	iOS	0
11115	Feminino	40	Sao_Paulo	Android	0
11116	Feminino	32	Curitiba	Android	0
11117	Feminino	56	Belo_Horizonte	iOS	0
11118	Masculino	27	Sao_Paulo	Android	0
11119	Masculino	37	Sao_Paulo	Android	0
11120	Feminino	38	Sao_Paulo	Android	0
11121	Feminino	33	Sao_Paulo	iOS	0
11122	Masculino	27	Sao_Paulo	Android	1
11123	Feminino	39	Curitiba	Android	0
11124	Masculino	19	Sao_Paulo	Android	0
11125	Feminino	47	Rio_Janeiro	iOS	0
11126	Feminino	32	Sao_Paulo	Android	0
11127	Feminino	46	Rio_Janeiro	Android	0
11128	Feminino	33	Sao_Paulo	Android	0
11129	Feminino	35	Rio_Janeiro	Android	0
11130	Masculino	40	Belo_Horizonte	iOS	0
11131	Masculino	47	Rio_Janeiro	Android	0
11132	Feminino	37	Sao_Paulo	Outros	0
11133	Feminino	28	Sao_Paulo	Android	0
11134	Feminino	32	Sao_Paulo	Android	0
11135	Feminino	34	Rio_Janeiro	iOS	0
11136	Feminino	37	Rio_Janeiro	Outros	0
11137	Feminino	24	Rio_Janeiro	Android	0
11138	Feminino	35	Rio_Janeiro	Android	0
11139	Feminino	30	Sao_Paulo	Android	0
11140	Feminino	34	Rio_Janeiro	Outros	0
11141	Masculino	36	Sao_Paulo	iOS	0
11142	Feminino	36	Sao_Paulo	Outros	0
11143	Masculino	33	Rio_Janeiro	Android	0
11144	Feminino	40	Rio_Janeiro	Android	0
11145	Feminino	40	Rio_Janeiro	Outros	0
11146	Feminino	24	Sao_Paulo	Android	0
11147	Feminino	46	Curitiba	Android	0
11148	Feminino	35	Belo_Horizonte	iOS	0
11149	Masculino	47	Sao_Paulo	iOS	0
11150	Feminino	33	Sao_Paulo	Android	0
11151	Feminino	47	Rio_Janeiro	iOS	0
11152	Feminino	36	Sao_Paulo	Android	0
11153	Feminino	34	Rio_Janeiro	iOS	0
11154	Masculino	37	Sao_Paulo	Android	0
11155	Feminino	35	Belo_Horizonte	Android	0
11156	Feminino	35	Sao_Paulo	Android	0
11157	Feminino	31	Sao_Paulo	Outros	0
11158	Feminino	28	Rio_Janeiro	Android	0
11159	Feminino	41	Curitiba	Android	0
11160	Feminino	40	Sao_Paulo	iOS	0
11161	Masculino	40	Sao_Paulo	Android	0
11162	Feminino	36	Sao_Paulo	Android	0
11163	Masculino	42	Sao_Paulo	Android	0
11164	Feminino	40	Rio_Janeiro	Outros	0
11165	Feminino	42	Sao_Paulo	Outros	0
11166	Feminino	48	Rio_Janeiro	iOS	0
11167	Feminino	39	Sao_Paulo	Android	0
11168	Feminino	42	Sao_Paulo	Outros	0
11169	Masculino	35	Sao_Paulo	Android	0
11170	Feminino	36	Rio_Janeiro	Outros	0
11171	Feminino	27	Rio_Janeiro	iOS	0
11172	Feminino	35	Rio_Janeiro	Android	0
11173	Masculino	43	Sao_Paulo	Android	0
11174	Masculino	33	Sao_Paulo	iOS	0
11175	Feminino	36	Sao_Paulo	Android	0
11176	Feminino	42	Rio_Janeiro	iOS	0
11177	Feminino	28	Rio_Janeiro	iOS	0
11178	Feminino	33	Sao_Paulo	Android	0
11179	Feminino	43	Sao_Paulo	Android	0
11180	Feminino	38	Sao_Paulo	iOS	0
11181	Feminino	52	Sao_Paulo	Android	0
11182	Feminino	43	Rio_Janeiro	iOS	0
11183	Feminino	42	Belo_Horizonte	iOS	0
11184	Feminino	37	Rio_Janeiro	Android	0
11185	Feminino	46	Sao_Paulo	Android	0
11186	Masculino	44	Rio_Janeiro	iOS	0
11187	Masculino	42	Sao_Paulo	iOS	0
11188	Masculino	44	Rio_Janeiro	Android	0
11189	Feminino	34	Rio_Janeiro	Android	0
11190	Feminino	36	Rio_Janeiro	iOS	0
11191	Feminino	38	Rio_Janeiro	Android	0
11192	Masculino	34	Rio_Janeiro	Android	0
11193	Feminino	46	Sao_Paulo	iOS	0
11194	Feminino	36	Sao_Paulo	Android	0
11195	Feminino	36	Belo_Horizonte	iOS	0
11196	Feminino	45	Sao_Paulo	Android	0
11197	Feminino	38	Sao_Paulo	Android	0
11198	Masculino	35	Sao_Paulo	Android	0
11199	Feminino	37	Sao_Paulo	Android	1
11200	Feminino	27	Sao_Paulo	Outros	0
11201	Feminino	33	Sao_Paulo	Android	0
11202	Feminino	51	Sao_Paulo	Android	0
11203	Masculino	34	Sao_Paulo	Android	0
11204	Masculino	40	Sao_Paulo	Android	0
11205	Masculino	40	Sao_Paulo	Android	0
11206	Masculino	43	Rio_Janeiro	iOS	0
11207	Feminino	34	Curitiba	Android	0
11208	Feminino	41	Rio_Janeiro	iOS	0
11209	Feminino	34	Sao_Paulo	iOS	0
11210	Masculino	39	Belo_Horizonte	iOS	0
11211	Feminino	47	Belo_Horizonte	iOS	0
11212	Feminino	42	Sao_Paulo	iOS	0
11213	Masculino	36	Sao_Paulo	iOS	0
11214	Feminino	40	Rio_Janeiro	Android	0
11215	Masculino	43	Belo_Horizonte	iOS	0
11216	Feminino	37	Sao_Paulo	iOS	0
11217	Feminino	39	Sao_Paulo	Android	0
11218	Feminino	39	Sao_Paulo	Android	0
11219	Masculino	53	Rio_Janeiro	Android	0
11220	Feminino	39	Sao_Paulo	Android	0
11221	Feminino	45	Sao_Paulo	Android	0
11222	Feminino	37	Rio_Janeiro	iOS	0
11223	Feminino	33	Curitiba	Android	0
11224	Feminino	33	Sao_Paulo	Android	0
11225	Feminino	50	Sao_Paulo	Android	1
11226	Feminino	36	Curitiba	Android	0
11227	Feminino	37	Rio_Janeiro	Android	1
11228	Feminino	23	Belo_Horizonte	iOS	0
11229	Feminino	46	Curitiba	Android	0
11230	Feminino	34	Sao_Paulo	Android	0
11231	Feminino	37	Sao_Paulo	Android	0
11232	Feminino	41	Rio_Janeiro	iOS	0
11233	Feminino	37	Sao_Paulo	Android	0
11234	Feminino	30	Sao_Paulo	iOS	0
11235	Feminino	39	Rio_Janeiro	iOS	0
11236	Feminino	48	Sao_Paulo	Android	0
11237	Feminino	40	Sao_Paulo	iOS	0
11238	Masculino	36	Sao_Paulo	Android	0
11239	Feminino	39	Curitiba	Android	0
11240	Feminino	38	Rio_Janeiro	Android	0
11241	Masculino	49	Belo_Horizonte	iOS	0
11242	Feminino	37	Rio_Janeiro	Android	0
11243	Feminino	32	Sao_Paulo	Outros	0
11244	Masculino	42	Sao_Paulo	iOS	0
11245	Masculino	39	Sao_Paulo	iOS	0
11246	Feminino	30	Sao_Paulo	Outros	0
